id,price
10804020,5403981.067960888
10924949,512967.5619122335
10075703,4302811.566420131
10936819,5478895.305807203
10384373,1803344.1211361792
10698705,4837114.189670765
11011650,6444396.808359655
10585847,2696402.7934395205
10315800,3558150.3723950647
10949717,5899096.86537061
10049960,6390091.03382482
10842209,6076730.52435637
10954170,4338115.845990479
10060570,2671418.2142372034
10927912,4711940.727571753
10906726,4125041.457714614
10986369,3200942.10743367
9943818,6082527.869263598
10999476,2118572.6687058965
10744646,1894359.5314902063
11032801,2699403.450710167
10928739,6569301.3052336015
11029700,2801208.1905557057
10360179,3288876.3398411484
10894052,7498266.88776269
10422961,4402784.358277145
10817270,6075595.589757994
11022371,5186588.097053984
11005368,4858221.166924484
10945362,3931307.063634807
10820829,4268527.238535517
10826588,5432450.151253817
11032972,1757266.5682438524
10964156,5050593.454386697
11038801,5829105.718260793
10525422,3672234.5257801507
9820523,3619618.00547347
10934692,2264414.131070093
10977677,1942214.2316285851
10862981,6308972.617713926
11010941,2383683.9028974613
10698707,2670015.7325276337
11046204,6655636.916734466
10752731,3557133.5183898914
10452253,3292409.0503994077
11013026,4250260.732926521
10043313,6779751.487457113
10767834,5195785.306467487
10840138,5418066.325128101
10925790,3093414.598347842
10909390,4990961.736398636
10823094,1969842.5711888424
11004654,5866157.546781466
9019101,3057430.589636307
10968003,2495283.524774154
11029658,3681694.3298916216
10273565,3052607.651022015
11029412,6156488.298823095
9838958,2757060.29609469
10935337,2354260.50938006
11012594,2916376.957076939
8893447,1119415.1133593945
11007496,4320382.449111822
10974772,3791940.887202985
10997186,5014561.837897633
10750697,5159935.183354542
10891333,3522928.6548754
10742201,2941708.579740073
10849108,5485997.658808975
10815334,5103437.287258492
10842402,3569932.0451439107
11032616,5727050.768846868
10851164,1251754.6185577144
10898176,3198296.765855837
10907566,4244698.64508773
10708961,3499441.5153590105
11030065,3986677.9968187422
10705384,8159543.068366136
10891351,3515547.670514526
10838382,5034925.135846025
10611931,5375443.146210321
10841603,1840903.7793696942
8439211,5232348.291022233
11016612,2475412.222085217
10988905,6450550.223179435
11012939,3507034.5483608223
10979581,2664403.5294305766
10830257,3786623.050260027
11036542,2137290.4648015406
10904546,1726757.7436122661
8539632,4059361.0200307844
10857215,6179121.341824795
10541410,2204727.6292042984
10723063,5284395.094446146
11029649,1902514.7765366621
11029999,3024341.686506301
10952098,2895263.2231495986
10836208,2950476.7070999136
11022573,3176202.0656400425
10798513,2712445.476967008
10984356,3668081.985916876
10745642,6035230.90561397
10841042,6652198.592799122
10538365,4343598.803680787
10897920,1881894.65344291
11006479,6000297.229444395
10774899,5835763.610040541
11001765,3447085.9884627936
11033538,1915165.7797631836
10831725,3839466.344635336
11044926,5475398.792062877
10976271,6340513.283755565
10981556,3756995.1648828043
10961326,4820319.765742899
10883866,5456959.661128616
10841901,4044852.193787238
10693007,5073813.429880506
10847817,4119887.0971212923
10896856,4825676.3904849505
10784274,1359565.669175704
10378785,2302612.109563887
10910362,5741204.434062149
10923489,4287803.636599186
10796396,4535785.525913345
10893036,7941010.423786311
11011008,7633125.732307088
10952064,6787353.012790183
11009697,1341109.3988253805
10308491,6193103.282841219
11009134,5207343.398568513
10956663,2965982.465042495
11043808,2053489.1601547797
11000065,4025299.4928011256
11007409,5037620.1867926475
10328736,1685790.1230551857
6954834,3876517.7606655206
10949562,5452933.8044187
8889294,3316925.4861954497
10852545,5033049.378440245
11017010,1853358.8657067888
11001089,5676242.072106347
10914315,4819807.85071618
10965478,4344519.222737619
10819401,1227046.0730833681
10979878,3126873.253525613
10613706,5375504.2327223215
10763485,1394631.7551436354
10609498,5429551.66093917
10847829,3175003.5407129964
9716533,6306767.012102284
10818543,2291211.7960768174
10955543,4439546.711585323
10914990,6516416.548202212
10650754,3784177.8162136204
11007835,4395525.338779659
10986600,1646518.4714526222
10205939,2544799.005869534
10613818,3766170.714600391
11028806,1798199.7116526258
10821045,3792887.6497852
11025719,1538230.3313275524
11027050,1364754.4257752835
11027120,3271781.602486994
10991121,2368929.7587785646
10615821,4929981.435135933
10826789,1922939.4386449787
10823501,3973454.4942744737
11031678,2478951.236594117
10904277,4644575.370167754
11032345,2340183.9020638918
10790133,1686485.2368056788
8035356,2148384.386137643
10874651,3898503.3463407867
11010267,3817538.357219569
10803357,3528692.3649342805
10693203,5895722.273866208
10927529,2007517.5204575951
10965515,3754035.684008896
10756016,5763689.377548906
10818159,8987746.326938665
10927662,5168718.153775213
10558471,5476710.355046025
11033496,5092901.890868201
11002382,5039206.297929307
10984447,4857329.1344052525
11029759,2044778.689441657
10619610,6462904.11066354
10984665,6489985.309922267
10859925,4346702.332139469
10750711,5169863.446445989
11034193,2606649.250643093
10468221,5097116.885610778
11029635,1323624.3263945654
9113806,3866019.872473682
10848057,3132781.849441134
11030021,2584993.885677145
10874549,3938137.5610884693
10871719,3612150.215921983
10648595,2015764.413904183
10948308,1418982.6841690368
10978564,885633.4101361511
7559766,1070418.7563549178
5704631,4005078.0024810093
3204311,4603836.37666646
11028848,3525601.7344858064
10717237,5879536.618631704
10855877,6371196.768529929
10904038,4695454.0507439375
11034225,1317499.0820921608
10742964,2521609.5396110704
10737033,6264295.143007154
10955514,2749251.527992906
10870666,4764254.282203795
7846347,1488709.978388019
10077834,2245420.730568311
10020769,4842677.004738223
10406971,4202141.9083681805
10644641,4676541.824372836
10776176,2675652.339801953
10789519,4025176.8584347526
10921562,5693544.349818278
10927184,5912265.941857042
11021947,3140327.030920742
10958511,4565873.593328882
10925633,6057414.25296438
10613987,5929057.527277706
10987430,2310497.5977738868
11030594,3489135.8686171817
10951734,5368708.504907647
10916819,5675134.914062843
10925164,2276615.5965269217
11025234,1850990.0949402978
9838788,3072291.485298747
10979378,6809824.118104013
10852399,5206779.392440621
10965082,5188306.396756627
10798315,2567398.817094221
10666268,2262344.052697302
10997655,6757258.889436806
10918750,4629656.0909916675
11028591,4671242.506443949
10867068,3099882.810585124
10694259,6197450.89593607
10821922,3926116.4089645664
11001243,5121540.2602038095
10970970,2074915.9199806645
10814380,4608817.755539237
10866816,6043106.310504057
10762038,4657131.942287293
9267648,2200294.6419040887
10911849,1842805.290281484
10936519,1535426.1340220436
10924382,7922495.183210852
10826497,7550287.622943839
11013768,2099958.7939900314
11006368,4826174.847532301
10832912,2459202.574598737
10911741,1916999.3646522444
10762089,2893996.237003681
8476937,3805559.011219372
10973171,4651974.941518882
10935843,2503313.8166081794
10694580,3556032.900895028
10996709,2101138.750580974
10545059,1353060.881189004
10401321,3993956.0552648557
10782758,3189779.6706229574
10911750,5858669.058217512
10864288,2474920.6534937895
10870430,2242170.9764219625
10942747,6484703.606931537
10556988,2314403.1864396697
10961624,3668105.2691287114
11030320,2398216.7280820045
10869522,2229552.9743123036
10992849,4012083.767134413
10805256,3322738.0128918616
10999817,2124767.076489865
11032474,5156969.634567651
10989802,3785564.211911551
8202873,1409903.3396129468
11031396,2053444.1688427322
10913165,3851839.897501284
11014436,6344085.487773305
10985609,5565463.794708788
10992341,1192604.0500470046
10888602,4753790.698489248
11014958,4827100.128289017
10981220,6741639.52711098
11028256,4024359.560110625
9161413,6093213.854975448
10778733,5944455.265281519
10797230,2191116.9908505064
10965171,2632864.741079055
8819143,5404079.1955178045
10786709,6354034.05317984
10960120,5291172.355837471
10803845,2181899.0312897284
10956924,5457726.731329325
10997131,2577341.043262254
10633845,2310634.945041875
10929564,4315116.007286491
10235128,1939128.0360009116
7256542,2189420.353274009
10759036,1725055.8198271217
10739357,1395585.9945309437
10981008,2882203.535846413
11025580,1758840.2095304425
10839133,1371399.8793221004
8383093,2383744.2546087503
10752533,3079730.9976929044
11028009,4514328.243505082
11028171,5666477.772299081
9740177,2773895.8592419988
11031102,5801249.399476934
10851961,5711161.385953164
10867819,5901186.707019837
10814406,1814592.7582517192
11043537,4195979.309194479
11032266,1142714.196198518
10609389,5480786.4738079
11028525,4851947.024863018
10827604,6891725.555148752
10298437,3229881.140501684
10333987,6217265.987050965
11007663,3480939.4600099684
11034022,2677776.6533502447
10912810,3193226.5776336105
10848699,5369504.268337562
11028484,3217386.845140596
10613685,6072042.164768603
10550425,3268560.8845584397
10781613,2551287.5534627168
10928963,6037008.833065215
11003249,2438779.3229493983
10623726,4204978.508622928
10738137,3461911.3658946003
7945727,1751573.92637514
10944268,5116694.177642391
10958934,8247226.458864262
10982388,3081172.69950187
11030969,2187056.425281955
10963478,6170580.605466301
10929884,2310497.5977738868
10980070,2188317.602479699
11033696,5290171.219524423
10708679,2653621.1363592977
11004165,3379567.6744146016
10608258,3423260.5231944565
11011550,7044812.153160248
11031780,2406092.4060443677
11026821,2011770.888004846
10869236,4396146.200276822
11034992,4755855.946639979
11033280,5422901.39661982
10981577,2995750.700307237
10771851,3595465.3698308887
10936933,6185935.970022364
11030033,2554378.893297163
11046999,2280072.9114763765
10846226,3969770.4989595613
10953730,3035877.2013960127
10933694,2149962.0722263483
10730481,2129871.3158693775
10896981,5584530.7205434255
11010491,2419808.75370589
8452025,1557032.023950805
10558566,3189741.123551787
10817610,5548193.737630216
10545103,2015303.0848696483
10962106,8742254.588219825
10993382,2758699.8050205717
10805314,2232293.979756115
10041006,3568923.5408966285
11006984,6657065.631137557
9701581,2927804.8615903743
10221774,6549444.615305584
9740170,1903792.8683347213
10746255,2560693.9906731728
10931937,5461781.651238387
10637194,2751197.817183622
10781903,7440669.597181249
10317448,3558446.319788319
10912975,5530671.590713154
10953118,5499209.973309338
10797115,3418374.854311984
8518124,2099624.8075473383
10708714,3811200.743755805
10789356,1942901.1829021955
11029499,5191519.9761122875
10511676,3111590.3073899434
8864551,3508110.603526535
10799179,5361109.384990582
11031469,3075636.1192318173
10955961,4118987.5787220527
10764273,4160648.1547946488
10884595,1821620.2761864103
10716117,3743523.2125738068
10761639,5455360.021942868
10539513,636722.9348894157
10823226,6140216.530425329
10255419,5708616.659819406
10830677,5587160.563825799
10677971,6270449.5395942945
10463447,4739556.115758274
10890022,2238222.430969949
10962175,6539356.674336449
9970127,1065426.0797441285
10940011,2508555.231071287
10985632,2885706.9250385007
10997364,5041845.464672474
10932870,8265014.068371847
10289293,5006413.19279097
10991275,3267471.586982524
10685074,2514437.604739076
10609923,5130902.886460091
10918627,2646801.3769529145
10617019,3481659.010327183
10640648,3566809.513894217
10953383,2115477.254332179
10975430,6433541.199865952
9784771,5086264.637729422
10933403,3319222.969538703
11032936,1626709.6193604036
10734582,4212711.529712666
10846588,5420407.797296376
11031496,2378794.5885003842
10888600,4922454.452258948
10976066,1150808.1270698654
10740733,2314328.7683914155
10826495,5592664.031266638
10954167,3556725.531981379
10679117,2558292.6751330392
10838023,1971183.2423714255
11031330,9077506.788379472
10820548,5338402.464223607
11007396,3844169.2942179157
10997923,5860391.954334267
10569890,3806193.1118232734
11024765,2351189.9325207975
10943512,4522378.740481477
10116578,5589267.606587576
10867670,2172017.241953591
10989210,2179836.1576174917
10768083,5088801.583388251
10968242,5584940.475114949
10824677,4105323.9286284153
10904502,5148737.470968004
10980588,5542101.977042167
10200877,3065752.104212835
11026582,4526481.05154068
11015103,6458885.747266179
11027339,5088467.149311631
8394071,3935831.3167075426
10941477,775689.4513742649
10337509,3936085.028549427
11018767,3584376.1850478644
10825683,2519844.7785468884
10850844,2568604.5057509188
10609989,5588247.599380979
10919926,7581474.265487595
10927710,7030470.358717071
10521602,1149757.9566289787
11028220,4897989.806651786
10925900,2207300.882597828
10903257,3974423.954156826
10979042,3963279.629552849
11011093,1822183.5487383762
10928769,1164198.7516090916
11007726,4869512.971413219
8590103,2214221.8293771977
10691525,3090323.193469175
11006884,3598375.545655546
11032247,3334961.3976887977
10887480,4130573.7927840133
10847947,3974970.4815943623
10513356,3803690.69108249
7970793,3891729.1682727844
11033808,6874518.58098999
11030325,3274802.1558904843
11031454,5338750.654562491
10786481,3137507.950969446
10946016,4488347.55443926
10947707,5129744.9570522355
11029905,2941297.3602625346
10848254,3329273.153448114
10727826,6231809.041569327
10675166,4730013.2344265375
11004211,4506363.675537404
10050712,2599067.761067359
10746309,1548533.8891748884
10797224,1917113.0777220274
10912880,4361142.491814842
11000496,2948257.7350589633
11028122,5403770.984908723
11031122,6357395.183429042
11042833,4254293.347507939
10881822,1528249.5305119446
10881046,2001798.0109698004
10608582,4951010.158214715
10466060,2122396.285609845
10644104,2869132.8160791197
10908357,3636432.2771155545
10908754,5507204.628449067
10571692,6184860.477802385
10583192,2701008.070711997
10977967,3738707.383778628
10388943,6675944.055929098
10920134,4355366.624268262
10918271,3393696.0033130245
10905062,5077387.5721231075
10315390,5156369.793571672
10989683,2639946.4464147314
11032121,2307230.4898550557
10923976,5121353.804946955
10836814,4366429.509216425
11006127,7396223.054107
10630511,2622983.7242963267
10752451,3287279.3229093906
10709964,2628599.2727284087
10753060,1664943.712368857
10971746,2409930.170415544
10838543,5339415.143601948
10799656,2807738.1549743996
10806393,3578546.749628091
9584615,4325324.147563479
10939776,4993089.360370434
10990474,2255687.6746990415
10910191,4179149.1537783057
10898849,6836973.666509207
10874449,6585988.0991616845
10876151,2097809.941991476
9317081,3260195.66181838
10637728,4289310.385507778
10971911,5285952.321023315
8569744,2190686.37324619
10668735,2302192.4790785583
8336126,7401905.151538448
10611275,6426899.419632513
10770664,1786862.390882194
11040672,885356.7245846014
10887735,1569025.2865831954
10966789,5206840.47895262
11007366,1693664.8309889864
10627234,2510000.472992247
10942926,4944040.856947846
10848666,2743845.191962469
11035029,1117888.7932511736
11011705,1931702.0061268564
9813220,895619.6874320232
11023951,4445973.391616893
10976436,4853519.671241603
11033596,3991173.4824598264
10925165,1066554.7443908658
10585843,4146433.37409957
10952036,3223677.1154424
10962956,6842408.32514058
8659826,5537478.887679324
10951973,7627078.935891308
11009968,4218654.081908286
10990495,2885389.1247151527
11008503,1546967.3266075882
10914520,5948795.651617332
11002550,5276186.679953249
10985434,3984022.4838766153
10766436,1445599.6807015557
11009186,1311377.9499682183
10967875,5418797.797480321
10609295,4218084.416385174
9966371,7763393.061009433
8653144,5468447.705068637
10852199,4924238.1370985005
10242157,3165855.3605838288
10335962,4505857.454809492
10971483,2210081.149100846
11032534,3445501.000648778
10939923,5086802.350062313
10952191,3563888.7870750986
10695323,5521425.954374292
10746376,5741204.434062149
10612222,4176993.0118191494
10971166,2859596.4115388826
10613422,3357418.2727557602
11030408,2053448.3010726757
10771934,5284505.915179841
10802442,2476956.58899743
10720503,4050580.8014804665
10155907,3126723.6625060616
10946546,5219653.130972816
10729732,5197263.340346016
10890029,3081541.199818452
10958360,2686124.059129987
10762936,3015417.137485682
11020274,2878442.2097951425
8351520,2509560.491638708
11009711,3925848.7568706293
11030812,3902346.119933892
10942165,5051248.407636352
10847116,5408468.306049428
10785133,5713019.579313886
10940721,5224666.337806663
11032782,4870928.530715258
10979279,5068042.455436918
10682691,2789781.2411396774
11033050,6452319.302080339
10823180,4036593.2233558143
10716444,7004038.762434712
10955544,6479645.6045293845
10853949,2793658.013925531
10842568,2888110.0185825913
10986641,1656526.4976659082
11041137,4431320.432396313
10759936,5458158.59507255
10885806,2817263.480552819
10849974,5688772.41995595
10782857,5186426.944861701
7899734,2970623.195450496
10642918,8853200.515718712
10014689,2672239.282921328
9819580,4714242.228899901
8947191,4699848.081330471
10551859,2836350.474437204
10852116,4052330.59764605
10744311,1892225.4667729028
10827282,4242436.61657905
10578513,1749173.7456710604
10963359,4194864.574828629
10813125,2204064.015425657
10612202,3201957.9830985963
10203028,4125900.448696815
10963861,5073528.144073629
11011348,4636408.414598039
10977617,5163734.035490609
11004120,1841474.4864863139
10765749,3967723.1726588802
9964713,5477567.097856044
10778785,5729883.267585404
10872739,3723406.783442792
10823064,1447618.9509984679
10747202,4586988.294561953
10958881,4648114.930350438
10900116,4076007.9466531407
10848148,3713055.4302231385
11032289,5634525.967036683
10611294,4688711.560835868
10953361,5730906.471802238
10903515,1610320.1452139444
10514703,3102545.7653369796
10714430,2593530.2959210807
10936422,5075527.941887151
11030102,3932706.2631689142
10779425,5767466.913861779
10935799,6734110.245036084
7503251,5852881.504455939
10968572,5149156.258367448
10966147,2552204.960171297
6222440,1626522.5209336928
10763174,1695275.0899810651
10919613,3757725.415018552
10823470,6184860.477802385
7532302,1362787.2914446825
10049958,6221427.280055119
10558929,6987423.897454998
10906725,4139555.233516066
10703295,5469826.837483312
10850757,3175129.8719819942
9584616,4472556.0049445685
10848609,6639246.360562327
10974754,3822538.6415784713
8469352,1286552.5470208745
10983355,6254212.604878127
9275031,5916220.994172867
10793649,3785817.47828962
10790208,4651651.900487066
10864238,1886851.3654865753
11016099,3260155.0435648374
10819841,3714937.2991776336
10846406,4839095.363525146
10538346,6316020.759263173
10962072,5592769.932599282
10737201,3467978.2622395083
10724605,1918299.1024343218
11027490,5090076.829285526
10838077,2206651.6025950667
10780028,2341045.548552383
10975920,1358948.7577968375
10817484,9154518.479360322
10612745,6304266.80311213
10700093,1618360.2122886893
10714280,3013980.302274375
11027055,1238621.2233639034
10979645,5837602.396750385
10861558,3956922.77304688
10942619,7213395.173520979
11024937,2434931.3169072717
5165267,5005181.413059603
10992130,5020610.778632718
10772317,2544496.7939877636
10586952,5188306.396756627
10986585,3367356.0356658055
10785836,4084669.4189486145
7420653,3917458.7967175716
10971718,3072204.421778111
11027693,3094987.1955124233
10998493,4817332.417282531
11030009,6067351.272613655
9541375,4571563.790338095
10615450,6164149.491312837
11045054,4144736.8869950664
10624641,6485997.94317599
8921994,5328758.206551136
10843490,4466828.818876764
10306302,1905503.6024542027
9859531,2413763.2189331967
11033802,5484249.113592128
10720356,4760840.14734646
10735028,2059627.1060234122
10979119,1586938.4278531396
11025540,5033236.196273179
10684803,1388238.427781166
10609862,5578065.918402227
10942637,944353.2051439653
10684974,5856032.8696205905
10990402,3094960.725615136
11030653,1323173.6711377907
10865844,5295134.220843689
10980607,5184011.629164657
10576704,4612085.640651439
11010294,2608497.138083235
10875402,4746872.732357062
6348252,5071489.723454693
10810331,2231771.990628064
10990484,6722850.503909064
10749470,1612444.5188404745
10953574,5575341.462822378
10550456,7617209.127151644
10944116,1860060.3512838716
10901612,3492952.0522230323
6388044,3843733.3763642954
10908103,5238759.295414247
11032341,2968615.1609232584
10999302,5624874.231485693
9977132,5336246.782803658
10611083,4860818.214077098
11024599,2118572.6687058965
10970449,2286372.917397321
10225225,4966261.577501847
8959583,3094427.4958906244
10810631,5016150.683730588
11031939,3996091.984658393
10791335,3608257.694152467
10958151,769242.5309817516
11025068,4601909.318051181
10608683,5444421.120736565
10927356,2033374.5973106255
10983702,5501012.272690705
10712524,2065630.1953414984
11040286,3563260.359049137
11033143,5777652.518884345
11010795,4903974.0039131
10944466,4056359.7514321287
10510937,7188474.323021624
11030118,5224000.443544881
10946335,2359102.0426840624
10574461,2013114.1208711467
10993607,3422975.4872998986
10848528,4938433.569464271
10822066,6031563.075781727
10613647,2419302.201401827
8371274,1617321.8880147636
9406188,6223393.266329053
10880158,5985395.2829430355
8684469,1606679.5822132085
10824603,4788903.531312257
10821919,4308555.365968308
10755123,2694970.5751024745
10686962,6000883.040419181
10583076,1348500.2580106892
10925585,9283818.623510769
10891171,3029271.9488882273
10895307,4433982.045519418
11033074,5566116.803896144
10613082,3491433.992253299
10946539,1585605.6685485793
10613416,3897963.086659243
10860933,1136534.4849796388
10804069,2928371.5119115664
4157396,6594152.961435353
7532453,1694047.9484454086
10359922,-190321.27329712734
7442201,3249556.748942268
10937275,7616091.614008388
10894936,4532474.603263222
10522894,3033054.41992285
10958605,1654718.661178614
10959027,3910940.475841682
10998179,3500841.5704758265
10824561,6772317.860527739
10300729,2626345.9605831373
11005036,1736974.6731556086
11006550,4632057.246984066
10594177,5229973.287306445
10771471,6305220.131375606
10971665,1211373.778981763
11040178,1771151.6632173923
10608458,5336271.975933025
6378721,3319411.931790321
10890006,4349307.247477905
10889966,6100528.600917534
11006932,3643719.6432858603
10611143,5750843.446435558
10421902,3372312.326890238
10565149,3134525.7947859997
10951951,5568065.564508848
10795492,4715194.854068805
11015809,5834195.334198411
10653288,7181427.975643348
10912866,2609850.206790154
10980786,2433128.428475436
10939050,3074737.8157122983
10763663,3056050.818341248
10887348,3242641.6849663975
11016085,3613024.241819131
11010989,2251354.9029419003
10957181,6518601.949531462
8561745,3784815.8775104354
10776569,6754807.230163278
10655965,6580656.3564148825
10685520,1488135.6346092666
10404637,1904456.9282825096
11032989,1868037.853997569
10614102,4766966.917044984
10927673,6155150.5456422195
11011834,2343635.4843602767
10597732,5588123.755838288
11028440,4612552.6254188735
11019186,3140451.8917474695
11010908,3326956.492724786
10784248,1662170.1491086325
10087594,4876732.030949546
10548129,7146845.715318387
10655775,1791505.6969606914
10746217,2836176.088579174
10906152,1363332.8337465636
11029475,4310358.790551097
10901590,2781063.6523787277
11028555,4854192.468572887
10936822,6680049.991375383
10605918,6541183.48732001
8201777,3259130.725270859
10856737,4288917.158283588
